replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Failure to replicate effects of parent‐delivered early language intervention: Evidence from a randomised controlled trial with implications for universal language intervention,Kelly Burgoyne; Laura Boundy; Paivi Eerola; Qing Zhang; Jochen Einbeck; Helen Cramman; Vic Menzies,2025,JCPP Advances,10.1002/jcv2.70064,,,,,unknown,mixed,Developmental and Educational Psychology,OpenAlex sweep,"OA:W4415966494 | dup:Semantic Scholar sweep | QC flag: Parent-delivered early language intervention RCT - parenting intervention, education-adjacent"
Implementing Skill Based Treatment within a Classroom Setting for Students with Autism: A Systematic Replication in an Alternative School Based Setting,"Getz, Hayley",2025,Carroll Collected (John Carroll University),,,,,,direct,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W7110641524
Schedule control with a synchronous reinforcement treadmill preparation: A replication and extension,Rasha R. Baruni; Jennifer L. Cook; Jonathan W. Pinkston; John T. Rapp; Raymond G. Miltenberger; Edward Walker; Shreeya S. Deshmukh; Daniel J. Sheridan,2025,Journal of Applied Behavior Analysis,10.1002/jaba.70008,,Pinkston et al.,2024,,conceptual,NA,Developmental and Educational Psychology,OpenAlex sweep,"OA:W4408724979 | QC flag: JABA synchronous-reinforcement treadmill (exercise) replication - behavior-analytic, educational relevance unclear"
Teaching Information Synthesis in First-Year Writing: A Replication and Extension Study,"Terry, Rachel M.",2025,ScholarsArchive (Brigham Young University),,,,,,conceptual,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W7113562432
The effect of speaker reliability on word learning in children: a replication study,Ishanti Gangopadhyay; Lillian Peters,2025,Frontiers in Developmental Psychology,10.3389/fdpys.2025.1469550,,,,,unknown,NA,Developmental and Educational Psychology,OpenAlex sweep,"OA:W4407719821 | QC flag: Speaker-reliability word learning in children - developmental language lab study, education-adjacent"
L1 Turkish learners of Spanish and the interpretation of verbal moods: a close replication of Kanwit and Geeslin (2014),Aarnes Gudmestad; Şebnem Yalçın; Amanda Edmonds,2026,Studies in Hispanic and Lusophone Linguistics,10.1515/shll-2026-2003,,Kanwit and Geeslin,2014,,direct,NA,Developmental and Educational Psychology,OpenAlex sweep,OA:W7160325027
Reevaluating the Longitudinal Stability of Hybrid Models of Dyslexia: A Conceptual Replication with the Addition of Word Reading Fluency,Brian Gearin; P. C. Kennedy; K. W. Bromley; J. Otterstedt; G. Biancarosa,2026,Scientific Studies of Reading,10.1080/10888438.2026.2635725,,,,,conceptual,success,Developmental and Educational Psychology,OpenAlex sweep,OA:W7133990054 | dup:Semantic Scholar sweep
Extending Research on the Interspersal Procedure to Perceptions of Continuous Reading Assignments: Applied and Theoretical Implications of a Failure To Replicate.,"Martin, Jill J.; Skinner, Christopher H.; Neddenriep, Christine E.",2001,Psychology in the Schools,,,,,,unknown,NA,Difficulty Level; Middle Schools; Oral Reading; Readability,ERIC sweep,ERIC:EJ632162; peer_reviewed=T
Assessing Social Presence in Online Discussion Groups: A Replication Study,"Hughes, Matthew; Ventura, Susie; Dando, Mark",2007,Innovations in Education and Teaching International,10.1080/14703290601090366,,,,,unknown,NA,Discussion Groups; Online Courses; Computer Mediated Communication; Stress Variables,ERIC sweep,ERIC:EJ764303; peer_reviewed=T | dup:OpenAlex sweep
"Practice Still Makes Proficient: A Replication of Kershaw et al. (2018, 2023; Kershaw & Gordon, 2024) Using an Alternate Form of the Journal Article Comprehension Assessment",Trina C. Kershaw,2026,Teaching of Psychology,10.1177/00986283251339407,,,,,unknown,NA,Drills (Practice); Journal Articles; Research Reports; Reading Comprehension,ERIC sweep,ERIC:EJ1492984; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
A Replication Study on Student Expectations on CS Tutors: Understanding Roles and Labors of Tutors,Yubin Kim; Edward X. Chen; Sofia Caston; Jeffrey Fairbanks; Sophie Russ; Jett Spitzer; Duong Hoang Thuy Vu; James Andro-Vasko; Wolfgang Bein; Daniel Frishberg; Stephen Tsung-Han Sher; Michael Shindler,2026,Technical Symposium on Computer Science Education,10.1145/3770762.3772568,,Lim et al.,2023,,conceptual,NA,Education,ACM ICER/SIGCSE/ITiCSE/Koli/UKICER proceedings Crossref search; OpenAlex sweep,OA:W7128786776 | dup:Semantic Scholar sweep
Principal-Teacher Cross Gender Communication: A Replication Study.,Thomas D. Gougeon,1991,,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W233798427
Quality and Impact of Expertise in Economics: A Replication Study with Ou Students.,Leo Wagemans,1991,,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2725240900 | QC flag: 1991 'expertise in economics' replication with Open University students - education angle plausible (expert-novice research) but no DOI/venue to verify
Differential Prediction of College Grades by Gender and by Ethnicity: A Replication Study,John W. Young,1994,Educational and Psychological Measurement,10.1177/0013164494054004019,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2059586095 | dup:Semantic Scholar sweep
A replication study of the attitudes of selected academics and decision-makers towards adult students.,Curtis Smeby; Burton R. Sisco,1997,New Prairie Press (Kansas State University),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2408401236
Foundation Knowledge and Field Instruction: A Replication Study,Alonzo Cavazos; Sandra Galvan-Posada,1999,Journal of Baccalaureate Social Work,10.18084/1084-7219.5.1.45,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2624480342
"The Influence of District Size, School Size and Socioeconomic Status on Student Achievement in Washington: A Replication Study Using Hierarchical Linear Modeling. Technical Report.",Martin Lee Abbott; Jeff Joireman; Heather R. Stroh,2002,,,,Howley,2000,,unknown,failure,Education,OpenAlex sweep,OA:W129590030
Relationship Between Visual-Motor Integration and Handwriting Skills of Children in Kindergarten: A Modified Replication Study,Christopher Daly; Gail T. Kelley; Andrea Krauss,2003,American Journal of Occupational Therapy,10.5014/ajot.57.4.459,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2164413334 | dup:Semantic Scholar sweep
A systematic replication to determine the academic effects of peer tutoring for the tutor,Donna Villareal,2005,OhioLink ETD Center (Ohio Library and Information Network),,,Risley,1977,,direct,NA,Education,OpenAlex sweep,OA:W2278300567
"A Replication Study of the Reliability, Criterion Validity and Sensitivity to Growth of Two Algebra Progress Monitoring Measures",Serkan Perkmen; Anne Foegen; Jeannette R. Olson,2006,Iowa State University Digital Repository (Iowa State University),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2336456543
The Aspirations of young women in Worcester private/charter high schools replication study,Yekaterina Kazinik,2007,Digital WPI,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W3205639783
A Replication Study: New York Public High School Principals' Attitudes On The Impact Of Tenure On Principal Performance,Raymond Gary Cooper,2008,Seton Hall University eRepository (Seton Hall University),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W1569956868
"An international, systematic investigation of the relative effects of inquiry and direct instruction: a replication study",Norman G. Lederman; Judith S. Lederman; Per‐Olof Wickman; Lotta Lager-Nyqvist,2008,,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W1537345203
Workforce Training and Development in the Context of the Statutory Framework for the Social Care Sector: A Replication Study,Howard Gospel,2008,,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2184806182 | QC flag: Workforce training and development in the social care sector - workplace training
Using video to improve mathematics' teachers' abilities to attend to classroom features: A replication study,Jon R. Star; Kathleen Lynch; Natasha Perova,2011,Digital Access to Scholarship at Harvard (DASH) (Harvard University),10.4324/9780203832714-20,,,,,unknown,NA,Education,OpenAlex sweep,OA:W1867956390
Mainstream ESL Instructional Coaching: A Repeated Measures Replication Study,Annela Teemant; Christine Reveles,2012,IUScholarWorks (Indiana University),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2321678616
Testing an ecological model of parent involvement in Head Start: A replication study,Rebecca C. Horwitz,2013,Scholar Commons (University of South Carolina),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2531630637
Faculty and Online Education: A Replication Study of the 2012 National Survey,Rui Li; Esther Smidt; Jennifer Bunk; Tanya Gatenby,2014,"E-Learn: World Conference on E-Learning in Corporate, Government, Healthcare, and Higher Education",,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2199697370
Promoting Teachers' Social and Emotional Competence: A Replication Study of the Cultivating Awareness and Resilience in Education (CARE) Program.,Patricia A. Jennings; Joshua L. Brown; Jennifer Frank; Regin Tanler; Sebrina L. Doyle Fosco; Damira Rasheed; Anna DeWeese; Mark T. Greenberg,2014,Society for Research on Educational Effectiveness,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2261001459
Strengthening evidence for student learning in relation to design characteristics of the Regional Learning Environment: a replication study,C. Oonk; J.T.M. Gulikers; Martin Mulder,2015,Socio-Environmental Systems Modeling,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2580221797
RESEARCH NOTES: EVALUATING DISTANCE LEARNING IN SOCIAL WORK EDUCATION: A REPLICATION STUDY,Bruce A. Thyer; Thomas A. Artelt; Martha K. Markward; Cheryl D. Dozier,2016,,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W195104432
The Jigsaw technique to teach object-oriented design: A replication study with graduate students,José Antonio Pow-Sang,2016,IEEE Global Engineering Education Conference,10.1109/educon.2016.7474711,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2463127629 | dup:Semantic Scholar sweep
The Relationship Between Academic-Efficacy and Persistence in Adult Remedial Education: A Replication Study,Carol L. Holmquist; Robert K. Gable,2016,ScholarsArchive at Johnson & Wales University (Johnson & Wales University),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2263015559
"Improving Student Learning of Ratio, Proportion, and Percent Problem Solving: A Replication Study of Schema-Based Instruction.",Asha K. Jitendra; Michael R. Harwell; Stacy R. Karl; Soo‐hyun Im; Susan C. Slater; Gregory R. Simonson,2017,Society for Research on Educational Effectiveness,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W3177008481
A REPLICATION STUDY INVESTIGATING L1 KNOWLEDGE OF SPELLING AND GRAMMAR IN SECONDARY-SCHOOL PUPILS IN FLANDERS AND THE NETHERLANDS,Filip Devos; Judit De Vilder,2018,EDULEARN proceedings,10.21125/edulearn.2018.1080,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2886064182
Failure to replicate using dialogue videos in learning: Lessons learned from an authentic course,Lu Ding; Joshua Adams; Michelle Stephens; Sara E. Brownell; T. H. Michelene,2018,The Keep (Eastern Illinois University),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2903857281 | dup:Semantic Scholar sweep
School Facility Conditions and the Relationship to Teacher Job Attitudes: A Replication Study,Andrew T. Curry,2018,,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2996278295
Trigger warnings replication study,Craig A. Harper,2018,OSF Preprints (OSF Preprints),,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2899465991 | QC flag: Trigger-warnings replication (OSF preprint) - college-teaching-adjacent topic; unpublished preprint
A replication study on the impact of Rowan After Hours student employment on student engagement,Eleni Dendrinos,2019,Rowan Digitals Works (Rowan University),,,Thompson's,2013,,unknown,NA,Education,OpenAlex sweep,OA:W2982216455
EXAMINING INFORMATION CONSIDERED IN TEXAS SCHOOL BOARD SUPERINTENDENT EVALUATIONS: A MODIFIED REPLICATION STUDY,Audrey Young,2019,Index of Texas Archaeology Open Access Grey Literature from the Lone Star State,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W2977857057
"A conceptual replication of survey research on study strategies in a diverse, non-WEIRD student population.",Roberta Ekuni; Bruno Miguel Nogueira de Souza; Pooja K. Agarwal; Sabine Pompéia,2020,Scholarship of Teaching and Learning in Psychology,10.1037/stl0000191,,,,,conceptual,NA,Education,OpenAlex sweep,OA:W3016527805
Fine Motor Activities in Elementary School Children: A Replication Study,Sierra Caramia; Amanpreet Gill; Alisha Ohl; David Schelly,2020,American Journal of Occupational Therapy,10.5014/ajot.2020.035014,,,,,unknown,NA,Education,OpenAlex sweep,OA:W3004548587 | dup:Semantic Scholar sweep
Trigger warnings and resilience in college students: A preregistered replication and extension.,Benjamin W. Bellet; Payton J. Jones; Cynthia A. Meyersburg; Miranda M. Brenneman; Kaitlin E. Morehead; Richard J. McNally,2020,Journal of Experimental Psychology Applied,10.1037/xap0000270,,McNally,2018,,direct,NA,Education,OpenAlex sweep,OA:W3015332924 | QC flag: Trigger warnings and resilience in college students - education-adjacent (classroom content-warning practice)
Understanding Informal to Formal Comparisons and Proof Comprehension: a Replication Study,Tina Peng,2020,,,,,,,unknown,NA,Education,OpenAlex sweep,OA:W3217650903
Integrated Student Support and Academic Achievement in Urban Catholic Schools: A Replication Study,Noman Khanani,2021,Proceedings of the 2021 AERA Annual Meeting,10.3102/1687101,,,,,unknown,NA,Education,OpenAlex sweep,OA:W4296862324
Reciprocal associations between executive function and academic achievement: A conceptual replication of Schmitt et al. (2017),Alexa Ellis; Sammy F. Ahmed; Selin Zeytinoglu; Elif Isbell; Susan D. Calkins; Esther M. Leerkes; Jennie K. Grammer; William J. Gehring; Frederick J. Morrison; Pamela Davis‐Kean,2021,Journal of Numerical Cognition,10.5964/jnc.7047,,Schmitt et al.,2017,,conceptual,failure,Education,OpenAlex sweep,OA:W3181876518 | dup:Semantic Scholar sweep
The Impact of Integrated Student Support in Elementary School: A Replication Study,Noman Khanani,2021,Proceedings of the 2021 AERA Annual Meeting,10.3102/1688156,,,,,unknown,NA,Education,OpenAlex sweep,OA:W4297027991
A Meta-Synthesis of Technology-Supported Peer Feedback in ESL/EFL Writing Classes Research: A Replication of Chen’s Study,Sophie Cuocci; Padideh Fattahi Marnani; Iram Khan; Shayla Roberts,2023,Languages,10.3390/languages8020114,,,,,unknown,NA,Education,OpenAlex sweep,OA:W4366691139 | dup:Semantic Scholar sweep | QC flag: Meta-synthesis replication of technology-supported peer feedback research - 'replication of a review/synthesis' row
