original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.1016/j.learninstruc.2018.05.004,http://doi.org/10.1080/19345747.2024.2333734,Early Reading Intervention,success,Oddny Judith Solheim; Jan C. Frijters; Kjersti Lundetræ; Per Henning Uppstad,Effectiveness of an early reading intervention in a semi-transparent orthography: A group randomised controlled trial,Learning and Instruction,58,,65,2018,Oddny Judith Solheim; Njål Foldnes; Bente Rigmor Walgermo; Kari Kolbjørnsen Bjerke; Inga Kjerstin Birkedal; Per Henning Uppstad; Kjersti Lundetræ,Closing the Gap: A Conceptual Replication of an Early Reading Intervention,,18,1,88,2024,744,,,,,,,2170,,,0.351123,0.153171,,,,,psychology,,Intervention vs. Control; Word reading,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.learninstruc.2018.05.004,http://doi.org/10.1080/19345747.2024.2333734,Early Reading Intervention,success,Oddny Judith Solheim; Jan C. Frijters; Kjersti Lundetræ; Per Henning Uppstad,Effectiveness of an early reading intervention in a semi-transparent orthography: A group randomised controlled trial,Learning and Instruction,58,,65,2018,Oddny Judith Solheim; Njål Foldnes; Bente Rigmor Walgermo; Kari Kolbjørnsen Bjerke; Inga Kjerstin Birkedal; Per Henning Uppstad; Kjersti Lundetræ,Closing the Gap: A Conceptual Replication of an Early Reading Intervention,,18,1,88,2024,744,,,,,,,2170,,,0.291732,0.224148,,,,,psychology,,Intervention vs. Control; Spelling,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3102/0013189x13507104,http://doi.org/10.1177/07419325241240067,The authors investigated whether the time to publication had an effect on publication bias.,,Terri Pigott; Jeffrey C. Valentine; Joshua R. Polanin; Ryan T. Williams; Dericka D. Canada,Outcome-Reporting Bias in Education Research,,42,8,424,2013,Elizabeth Talbott; Daniel M. Maggin; Meveryn Chua; Lauren Ashley; Xiaohong Chen; Philippa Chin; Mary Kate Curry,Outcome-Reporting Bias in Special Education Intervention Research Using Experimental and Quasi-Experimental Group Designs: A Conceptual Replication,Remedial and special education,47,1,25,2024,79,,,,,,,40,,,0.1432,0.183712,,,,,psychology,,quantitative research methodology; meta-analysis; special education; publication bias; scientific publications,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3102/0013189x13507104,http://doi.org/10.1177/07419325241240067,The authors investigated whether the sample size had an effect on publication bias.,,Terri Pigott; Jeffrey C. Valentine; Joshua R. Polanin; Ryan T. Williams; Dericka D. Canada,Outcome-Reporting Bias in Education Research,,42,8,424,2013,Elizabeth Talbott; Daniel M. Maggin; Meveryn Chua; Lauren Ashley; Xiaohong Chen; Philippa Chin; Mary Kate Curry,Outcome-Reporting Bias in Special Education Intervention Research Using Experimental and Quasi-Experimental Group Designs: A Conceptual Replication,Remedial and special education,47,1,25,2024,79,,,,,,,40,,,0.081908,0.39211,,,,,psychology,,quantitative research methodology; meta-analysis; special education; publication bias; scientific publications,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3102/0013189x13507104,http://doi.org/10.1177/07419325241240067,The authors investigated whether number of statistical tests had an effect on publication bias.,,Terri Pigott; Jeffrey C. Valentine; Joshua R. Polanin; Ryan T. Williams; Dericka D. Canada,Outcome-Reporting Bias in Education Research,,42,8,424,2013,Elizabeth Talbott; Daniel M. Maggin; Meveryn Chua; Lauren Ashley; Xiaohong Chen; Philippa Chin; Mary Kate Curry,Outcome-Reporting Bias in Special Education Intervention Research Using Experimental and Quasi-Experimental Group Designs: A Conceptual Replication,Remedial and special education,47,1,25,2024,79,,,,,,,40,,,0.080347,0.248998,,,,,psychology,,quantitative research methodology; meta-analysis; special education; publication bias; scientific publications,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3102/0013189x13507104,http://doi.org/10.1177/07419325241240067,The authors investigated whether the type of outcome measure had an effect on publication bias.,,Terri Pigott; Jeffrey C. Valentine; Joshua R. Polanin; Ryan T. Williams; Dericka D. Canada,Outcome-Reporting Bias in Education Research,,42,8,424,2013,Elizabeth Talbott; Daniel M. Maggin; Meveryn Chua; Lauren Ashley; Xiaohong Chen; Philippa Chin; Mary Kate Curry,Outcome-Reporting Bias in Special Education Intervention Research Using Experimental and Quasi-Experimental Group Designs: A Conceptual Replication,Remedial and special education,47,1,25,2024,79,,,,,,,40,,,0.068436,0.466369,,,,,psychology,,quantitative research methodology; meta-analysis; special education; publication bias; scientific publications,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3102/0013189x13507104,http://doi.org/10.1177/07419325241240067,Overall odds ratio that significant and nonsignificant findings reported in special education dissertations would also be reported in corresponding journal publications,,Terri Pigott; Jeffrey C. Valentine; Joshua R. Polanin; Ryan T. Williams; Dericka D. Canada,Outcome-Reporting Bias in Education Research,,42,8,424,2013,Elizabeth Talbott; Daniel M. Maggin; Meveryn Chua; Lauren Ashley; Xiaohong Chen; Philippa Chin; Mary Kate Curry,Outcome-Reporting Bias in Special Education Intervention Research Using Experimental and Quasi-Experimental Group Designs: A Conceptual Replication,Remedial and special education,47,1,25,2024,79,,,,,,,40,,,0.235653,0.107446,,,,,psychology,,quantitative research methodology; meta-analysis; special education; publication bias; scientific publications,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s2215-0366(21)00241-8,http://doi.org/10.1093/schbul/sbae058,"""Long-term exposure to prolactin-increasing, but not to prolactin sparing, antipsychotics is significantly associated with increased odds of breast cancer.""",,Heidi Taipale; Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Christoph U. Correll; Jari Tiihonen,Antipsychotic use and risk of breast cancer in women with schizophrenia: a nationwide nested case-control study in Finland,Lancet psychiatry,8,10,883,2021,Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Olivier Corbeil; Ellenor Mittendorfer‐Rutz; Christoph U. Correll; Jari Tiihonen; Heidi Taipale,Antipsychotic Use and Risk of Breast Cancer in Women With Severe Mental Illness: Replication of a Nationwide Nested Case–Control Database Study,Schizophrenia bulletin,50,6,1471,2024,899,,,,,,,1684,,,0.010811,0.050196,,,,,psychology,,prolactin/hyperprolactinemia/schizoaffective disorder/bipolar disorder/psychotic disorder/psychiatry,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s2215-0366(21)00241-8,http://doi.org/10.1093/schbul/sbae058,"""Long-term exposure to prolactin-increasing, but not to prolactin sparing, antipsychotics is significantly associated with increased odds of breast cancer.""",success,Heidi Taipale; Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Christoph U. Correll; Jari Tiihonen,Antipsychotic use and risk of breast cancer in women with schizophrenia: a nationwide nested case-control study in Finland,Lancet psychiatry,8,10,883,2021,Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Olivier Corbeil; Ellenor Mittendorfer‐Rutz; Christoph U. Correll; Jari Tiihonen; Heidi Taipale,Antipsychotic Use and Risk of Breast Cancer in Women With Severe Mental Illness: Replication of a Nationwide Nested Case–Control Database Study,Schizophrenia bulletin,50,6,1471,2024,4196,,,,,,,2072,,,0.121673,0.105609,,,,,psychology,,prolactin/hyperprolactinemia/schizoaffective disorder/bipolar disorder/psychotic disorder/psychiatry,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s2215-0366(21)00241-8,http://doi.org/10.1093/schbul/sbae058,"""Long-term exposure to prolactin-increasing, but not to prolactin sparing, antipsychotics is significantly associated with increased odds of breast cancer.""",,Heidi Taipale; Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Christoph U. Correll; Jari Tiihonen,Antipsychotic use and risk of breast cancer in women with schizophrenia: a nationwide nested case-control study in Finland,Lancet psychiatry,8,10,883,2021,Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Olivier Corbeil; Ellenor Mittendorfer‐Rutz; Christoph U. Correll; Jari Tiihonen; Heidi Taipale,Antipsychotic Use and Risk of Breast Cancer in Women With Severe Mental Illness: Replication of a Nationwide Nested Case–Control Database Study,Schizophrenia bulletin,50,6,1471,2024,455,,,,,,,899,,,0.014138,-0.04324,,,,,psychology,,prolactin/hyperprolactinemia/schizoaffective disorder/bipolar disorder/psychotic disorder/psychiatry,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s2215-0366(21)00241-8,http://doi.org/10.1093/schbul/sbae058,"""Long-term exposure to prolactin-increasing, but not to prolactin sparing, antipsychotics is significantly associated with increased odds of breast cancer.""",,Heidi Taipale; Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Christoph U. Correll; Jari Tiihonen,Antipsychotic use and risk of breast cancer in women with schizophrenia: a nationwide nested case-control study in Finland,Lancet psychiatry,8,10,883,2021,Marco Solmi; Markku Lähteenvuo; Antti Tanskanen; Olivier Corbeil; Ellenor Mittendorfer‐Rutz; Christoph U. Correll; Jari Tiihonen; Heidi Taipale,Antipsychotic Use and Risk of Breast Cancer in Women With Severe Mental Illness: Replication of a Nationwide Nested Case–Control Database Study,Schizophrenia bulletin,50,6,1471,2024,525,,,,,,,574,,,0.047898,-0.002771,,,,,psychology,,prolactin/hyperprolactinemia/schizoaffective disorder/bipolar disorder/psychotic disorder/psychiatry,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1038/s41467-018-06785-y,http://doi.org/10.1038/s41467-024-46936-y,"""number of postextinction reactivations of an extinction learning-related vmPFC pattern (day 2) predicts extinction memory retrieval at test (day 3).""",failure,Anna Gerlicher; Oliver Tüscher; Raffaël Kalisch,Dopamine-dependent prefrontal reactivations explain long-term benefit of fear extinction,Nature Communications,9,1,4294,2018,Elena Andres; Hu Chuan-Peng; Anna Gerlicher; Benjamin Meyer; Oliver Tüscher; Raffaël Kalisch,Replication study on the role of dopamine-dependent prefrontal reactivations in human extinction memory retrieval,Nature Communications,15,1,2699,2024,35,,,,,,,46,,,,,,,,,psychology,,Fear extintion; vmPFC; L-DOPA,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1038/s41467-018-06785-y,http://doi.org/10.1038/s41467-024-46936-y,"""number of postextinction reactivations of an extinction learning-related vmPFC pattern (day 2) predicts extinction memory retrieval at test (day 3).""",,Anna Gerlicher; Oliver Tüscher; Raffaël Kalisch,Dopamine-dependent prefrontal reactivations explain long-term benefit of fear extinction,Nature Communications,9,1,4294,2018,Elena Andres; Hu Chuan-Peng; Anna Gerlicher; Benjamin Meyer; Oliver Tüscher; Raffaël Kalisch,Replication study on the role of dopamine-dependent prefrontal reactivations in human extinction memory retrieval,Nature Communications,15,1,2699,2024,35,,,,,,,46,,,,,,,,,psychology,,Fear extintion; vmPFC; L-DOPA,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1038/s41467-018-06785-y,http://doi.org/10.1038/s41467-024-46936-y,"""number of postextinction reactivations of an extinction learning-related vmPFC pattern (day 2) predicts extinction memory retrieval at test (day 3).""",,Anna Gerlicher; Oliver Tüscher; Raffaël Kalisch,Dopamine-dependent prefrontal reactivations explain long-term benefit of fear extinction,Nature Communications,9,1,4294,2018,Elena Andres; Hu Chuan-Peng; Anna Gerlicher; Benjamin Meyer; Oliver Tüscher; Raffaël Kalisch,Replication study on the role of dopamine-dependent prefrontal reactivations in human extinction memory retrieval,Nature Communications,15,1,2699,2024,35,,,,,,,46,,,,,,,,,psychology,,Fear extintion; vmPFC; L-DOPA,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1038/s41467-018-06785-y,http://doi.org/10.1038/s41467-024-46936-y,""".....pharmacologically enhancing dopaminergic activity during extinction consolidation [...] improves extinction memory retrieval at test.""",failure,Anna Gerlicher; Oliver Tüscher; Raffaël Kalisch,Dopamine-dependent prefrontal reactivations explain long-term benefit of fear extinction,Nature Communications,9,1,4294,2018,Elena Andres; Hu Chuan-Peng; Anna Gerlicher; Benjamin Meyer; Oliver Tüscher; Raffaël Kalisch,Replication study on the role of dopamine-dependent prefrontal reactivations in human extinction memory retrieval,Nature Communications,15,1,2699,2024,35,,,,,,,55,,,,,,,,,psychology,,Fear extintion; vmPFC; L-DOPA,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1038/s41467-018-06785-y,http://doi.org/10.1038/s41467-024-46936-y,"""Critically, L-DOPA also increases the number of vmPFC pattern reactivations, and this effect mediates the effect of L-DOPA on extinction memory retrieval. """,failure,Anna Gerlicher; Oliver Tüscher; Raffaël Kalisch,Dopamine-dependent prefrontal reactivations explain long-term benefit of fear extinction,Nature Communications,9,1,4294,2018,Elena Andres; Hu Chuan-Peng; Anna Gerlicher; Benjamin Meyer; Oliver Tüscher; Raffaël Kalisch,Replication study on the role of dopamine-dependent prefrontal reactivations in human extinction memory retrieval,Nature Communications,15,1,2699,2024,40,,,,,,,46,,,,,,,,,psychology,,Fear extintion; vmPFC; L-DOPA,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
